16/06/2026 17:29:07 ; [34, 1, 219, 36, 2, 38, 0, 1, 0, 3, 195, 0, 3, 198]
16/06/2026 17:29:08 ; [38, 2, 13, 38, 2, 13, 0, 1, 0, 3, 196, 0, 3, 199]
16/06/2026 17:29:09 ; [38, 2, 38, 38, 2, 38, 0, 1, 0, 3, 197, 0, 3, 200]
16/06/2026 17:29:10 ; [38, 2, 13, 38, 2, 13, 0, 1, 0, 3, 198, 0, 3, 201]
16/06/2026 17:29:11 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 3, 199, 0, 3, 202]
16/06/2026 17:29:12 ; [38, 1, 244, 38, 2, 88, 0, 1, 0, 3, 200, 0, 3, 203]
16/06/2026 17:29:13 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 201, 0, 3, 204]
16/06/2026 17:29:14 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 3, 202, 0, 3, 205]
16/06/2026 17:29:15 ; [40, 1, 244, 38, 2, 38, 0, 1, 0, 3, 203, 0, 3, 206]
16/06/2026 17:29:16 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 204, 0, 3, 207]
16/06/2026 17:29:17 ; [36, 2, 38, 38, 2, 88, 0, 1, 0, 3, 205, 0, 3, 208]
16/06/2026 17:29:18 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 3, 206, 0, 3, 209]
16/06/2026 17:29:19 ; [38, 1, 244, 38, 2, 88, 0, 1, 0, 3, 207, 0, 3, 210]
16/06/2026 17:29:20 ; [38, 1, 244, 38, 2, 88, 0, 1, 0, 3, 208, 0, 3, 211]
16/06/2026 17:29:21 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 209, 0, 3, 212]
16/06/2026 17:29:22 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 210, 0, 3, 213]
16/06/2026 17:29:23 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 211, 0, 3, 214]
16/06/2026 17:29:24 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 212, 0, 3, 215]
16/06/2026 17:29:25 ; [0, 0, 0, 36, 2, 88, 0, 1, 0, 3, 212, 1, 3, 216]
16/06/2026 17:29:26 ; [40, 2, 13, 38, 2, 88, 0, 1, 0, 3, 213, 0, 3, 217]
16/06/2026 17:29:27 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 214, 0, 3, 218]
16/06/2026 17:29:28 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 3, 215, 0, 3, 219]
16/06/2026 17:29:29 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 216, 0, 3, 220]
16/06/2026 17:29:30 ; [38, 2, 13, 38, 2, 13, 0, 1, 0, 3, 217, 0, 3, 221]
16/06/2026 17:29:31 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 218, 0, 3, 222]
16/06/2026 17:29:32 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 3, 219, 0, 3, 223]
16/06/2026 17:29:33 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 3, 220, 0, 3, 224]
16/06/2026 17:29:34 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 3, 221, 0, 3, 225]
16/06/2026 17:29:35 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 3, 222, 0, 3, 226]
16/06/2026 17:29:36 ; [38, 1, 244, 38, 2, 63, 0, 1, 0, 3, 223, 0, 3, 227]
16/06/2026 17:29:37 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 224, 0, 3, 228]
16/06/2026 17:29:38 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 225, 0, 3, 229]
16/06/2026 17:29:39 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 226, 0, 3, 230]
16/06/2026 17:29:40 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 3, 227, 0, 3, 231]
16/06/2026 17:29:41 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 3, 228, 0, 3, 232]
