16/06/2026 17:50:59 ; [2, 2, 38, 2, 2, 88, 0, 1, 0, 3, 195, 0, 3, 200]
16/06/2026 17:51:00 ; [254, 2, 13, 252, 2, 38, 0, 1, 0, 3, 196, 0, 3, 201]
16/06/2026 17:51:01 ; [0, 1, 244, 254, 2, 13, 0, 1, 0, 3, 197, 0, 3, 202]
16/06/2026 17:51:02 ; [2, 2, 13, 2, 2, 88, 0, 1, 0, 3, 198, 0, 3, 203]
16/06/2026 17:51:03 ; [2, 2, 13, 0, 1, 244, 0, 1, 0, 3, 199, 0, 3, 204]
16/06/2026 17:51:04 ; [4, 2, 38, 4, 2, 38, 0, 1, 0, 3, 200, 0, 3, 205]
16/06/2026 17:51:05 ; [4, 2, 63, 4, 2, 63, 0, 1, 0, 3, 201, 0, 3, 206]
16/06/2026 17:51:06 ; [2, 2, 13, 4, 2, 88, 0, 1, 0, 3, 202, 0, 3, 207]
16/06/2026 17:51:07 ; [6, 2, 13, 6, 2, 113, 0, 1, 0, 3, 203, 0, 3, 208]
16/06/2026 17:51:08 ; [4, 2, 63, 4, 2, 113, 0, 1, 0, 3, 204, 0, 3, 209]
16/06/2026 17:51:09 ; [6, 2, 63, 6, 2, 63, 0, 1, 0, 3, 205, 0, 3, 210]
16/06/2026 17:51:10 ; [6, 2, 13, 4, 2, 88, 0, 1, 0, 3, 206, 0, 3, 211]
16/06/2026 17:51:11 ; [4, 2, 38, 4, 2, 88, 0, 1, 0, 3, 207, 0, 3, 212]
16/06/2026 17:51:12 ; [4, 2, 38, 4, 2, 13, 0, 1, 0, 3, 208, 0, 3, 213]
16/06/2026 17:51:13 ; [6, 2, 38, 6, 2, 63, 0, 1, 0, 3, 209, 0, 3, 214]
16/06/2026 17:51:14 ; [227, 41, 237, 216, 252, 5, 134, 148, 246, 180, 185, 134, 187, 18]
16/06/2026 17:51:15 ; [4, 2, 38, 6, 2, 63, 0, 1, 0, 3, 210, 0, 3, 215]
16/06/2026 17:51:16 ; [6, 2, 113, 4, 2, 113, 0, 1, 0, 3, 211, 0, 3, 216]
16/06/2026 17:51:17 ; [4, 2, 38, 4, 2, 88, 0, 1, 0, 3, 212, 0, 3, 217]
16/06/2026 17:51:18 ; [2, 2, 38, 4, 2, 63, 0, 1, 0, 3, 213, 0, 3, 218]
16/06/2026 17:51:19 ; [8, 2, 38, 8, 2, 88, 0, 1, 0, 3, 214, 0, 3, 219]
16/06/2026 17:51:20 ; [6, 2, 13, 2, 2, 88, 0, 1, 0, 3, 215, 0, 3, 220]
16/06/2026 17:51:21 ; [18, 2, 38, 20, 2, 88, 0, 1, 0, 3, 216, 0, 3, 221]
16/06/2026 17:51:22 ; [20, 2, 63, 22, 2, 63, 0, 1, 0, 3, 217, 0, 3, 222]
16/06/2026 17:51:23 ; [20, 2, 38, 24, 2, 63, 0, 1, 0, 3, 218, 0, 3, 223]
16/06/2026 17:51:24 ; [20, 2, 38, 20, 2, 88, 0, 1, 0, 3, 219, 0, 3, 224]
16/06/2026 17:51:25 ; [20, 2, 63, 20, 2, 63, 0, 1, 0, 3, 220, 0, 3, 225]
16/06/2026 17:51:26 ; [18, 2, 63, 22, 2, 88, 0, 1, 0, 3, 221, 0, 3, 226]
16/06/2026 17:51:27 ; [20, 2, 63, 20, 2, 113, 0, 1, 0, 3, 222, 0, 3, 227]
16/06/2026 17:51:28 ; [20, 2, 38, 22, 2, 63, 0, 1, 0, 3, 223, 0, 3, 228]
16/06/2026 17:51:29 ; [18, 2, 88, 20, 2, 63, 0, 1, 0, 3, 224, 0, 3, 229]
16/06/2026 17:51:30 ; [12, 2, 38, 12, 2, 38, 0, 1, 0, 3, 225, 0, 3, 230]
16/06/2026 17:51:31 ; [14, 2, 63, 18, 2, 88, 0, 1, 0, 3, 226, 0, 3, 231]
